customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6c9a9fdd-cc19-443b-b5e6-c95d6208304c,CUST-2025-AU-000222,Barbara,Blackburn,Barbara Blackburn,Male,1972-06-16,barbara.blackburn@hotmail.com,+61.7.8587.6199,8/990 Mcconnell Wynd,Lake Richard,Queensland,2672,AU,Australia,APAC,English,Consumer,None,2025-12-03,2025,NEW,True,MDM,2025-12-03 00:00:00,2026-04-17 15:58:49.717187
751c7544-1f85-48f2-8450-050e5790e179,CUST-2025-AU-000223,Shelby,Carrillo,Shelby Carrillo,Male,1995-03-15,shelby.carrillo@yahoo.com,+61-3-0433-4376,874/5 Christopher Amble,New Sarah,New South Wales,5553,AU,Australia,APAC,English,Consumer,None,2025-01-12,2025,NEW,True,MDM,2025-01-12 00:00:00,2026-04-17 15:58:49.717375
ba4c1fee-5fc5-407a-8879-8cddf56c5903,CUST-2025-AU-000224,Clifford,Mccullough,Clifford Mccullough,Female,1976-01-15,clifford.mccullough@icloud.com,02 9201 4527,Flat 05 7 Joshua Retreat,Katelynton,Northern Territory,2606,AU,Australia,APAC,English,Education,Platinum,2025-08-23,2025,NEW,True,MDM,2025-08-23 00:00:00,2026-04-17 15:58:49.717562
9b274c75-0dbc-4985-8e5c-495c21b17cb3,CUST-2025-AU-000225,Gabriel,Smith,Gabriel Smith,Male,1968-12-01,gabriel.smith@zoho.com,+61.459.985.777,Flat 19 36 Holly Arcade,Carlosport,Queensland,2633,AU,Australia,APAC,English,Consumer,Gold,2025-05-13,2025,NEW,True,MDM,2025-05-13 00:00:00,2026-04-17 15:58:49.717756
e1c41b8e-c695-4568-ba26-c69b70a2d092,CUST-2025-AU-000226,Andrew,Martin,Andrew Martin,Male,2005-07-04,andrew.martin@protonmail.com,0870-7790,410 Jeff Ramble,New Kennethchester,Victoria,2619,AU,Australia,APAC,English,Consumer,Silver,2025-02-25,2025,NEW,True,MDM,2025-02-25 00:00:00,2026-04-17 15:58:49.718017
d104d00d-8ffd-40eb-8220-6ed8916d8b9b,CUST-2025-AU-000227,Anna,Rodriguez,Anna Rodriguez,Female,1956-11-18,anna.rodriguez@gmail.com,0434 653 649,931 Anna Gates,Port Jamesland,Tasmania,2690,AU,Australia,APAC,English,Consumer,None,2025-04-06,2025,NEW,True,MDM,2025-04-06 00:00:00,2026-04-17 15:58:49.718216
53b0e02e-4c1c-4ed9-8107-b8c4dd809093,CUST-2025-AU-000228,Morgan,Gross,Morgan Gross,Female,1952-10-29,morgan.gross@live.com,(03).1066.7424,Flat 50 33 Knapp Cross,South Danielleland,Tasmania,2077,AU,Australia,APAC,English,Consumer,Silver,2025-08-11,2025,NEW,True,MDM,2025-08-11 00:00:00,2026-04-17 15:58:49.718451
5cf6f346-bdb8-4026-90ee-96500e0b5b88,CUST-2025-AU-000229,Christopher,Aguilar,Christopher Aguilar,Female,1997-04-20,christopher.aguilar@gmx.com,0468.659.903,6 Jacqueline Trailer,Richardmouth,Australian Capital Territory,8651,AU,Australia,APAC,English,Consumer,Platinum,2025-08-18,2025,NEW,True,MDM,2025-08-18 00:00:00,2026-04-17 15:58:49.718642
05c7c91f-79cb-4462-bb9c-0f415a7de845,CUST-2025-AU-000230,Christopher,Howard,Christopher Howard,Female,1989-07-10,christopher.howard@hotmail.com,(02).4926.2896,52 Chambers Centreway,Alvaradomouth,Victoria,8176,AU,Australia,APAC,English,Education,None,2025-06-05,2025,NEW,True,MDM,2025-06-05 00:00:00,2026-04-17 15:58:49.718871
ae45d901-fb56-46e0-abc3-f4833f340224,CUST-2025-AU-000231,Anna,Bell,Anna Bell,Male,1987-05-13,anna.bell@mail.com,0378242309,770 Rivera Edge,South Joshua,Tasmania,2926,AU,Australia,APAC,English,Education,None,2025-12-13,2025,NEW,True,MDM,2025-12-13 00:00:00,2026-04-17 15:58:49.719080
f5adeaf7-7955-48e2-96fc-85e1bb209e06,CUST-2025-AU-000232,Justin,Porter,Justin Porter,Female,1976-12-24,justin.porter133@hotmail.com,+61809301460,Unit 76 32 Smith Lookout,St. Andrew,Tasmania,0907,AU,Australia,APAC,English,Education,Silver,2025-08-16,2025,NEW,True,MDM,2025-08-16 00:00:00,2026-04-17 15:58:49.719287
0bc42c48-04ec-46a8-988f-4a2f2e0d9fd4,CUST-2025-AU-000233,Richard,Lindsey,Richard Lindsey,Female,1985-02-15,richard.lindsey@hotmail.com,07-9365-7997,57 Christopher Top,Lake Elizabethchester,Victoria,2622,AU,Australia,APAC,English,Consumer,None,2025-12-27,2025,NEW,True,MDM,2025-12-27 00:00:00,2026-04-17 15:58:49.719485
9c843776-25bd-4870-af1f-10158018de7d,CUST-2025-AU-000234,Tanner,Rose,Tanner Rose,Female,1964-07-19,tanner.rose@aol.com,(02).3999.4446,Unit 22 598 Laura Vista,Jenniferport,Tasmania,2502,AU,Australia,APAC,English,Consumer,Platinum,2025-12-03,2025,NEW,True,MDM,2025-12-03 00:00:00,2026-04-17 15:58:49.719686
947080fc-4db7-4891-8844-4945608a59e7,CUST-2025-AU-000235,Lori,Riddle,Lori Riddle,Female,1980-09-01,lori.riddle@hotmail.com,0489.006.589,40/521 Jennifer Tollway,Lake Morgan,Victoria,2016,AU,Australia,APAC,English,Consumer,None,2025-02-15,2025,NEW,True,MDM,2025-02-15 00:00:00,2026-04-17 15:58:49.719872
ef10112e-0fbe-444a-afc9-bcf2b76c62a9,CUST-2025-AU-000236,Deanna,Cobb,Deanna Cobb,Male,1971-03-28,deanna.cobb755@aol.com,02.5568.6598,308 Laura State Highway,South James,New South Wales,2906,AU,Australia,APAC,English,Consumer,None,2025-12-22,2025,NEW,True,MDM,2025-12-22 00:00:00,2026-04-17 15:58:49.720063
24f17959-0cbb-4864-af09-1eee6eac9488,CUST-2025-AU-000237,Jocelyn,Moss,Jocelyn Moss,Male,1982-07-03,jocelyn.moss126@icloud.com,+61-476-943-223,Level 8 7 Schneider Causeway,Port Evelyn,Queensland,5234,AU,Australia,APAC,English,Consumer,None,2025-11-13,2025,NEW,True,MDM,2025-11-13 00:00:00,2026-04-17 15:58:49.720275
86c41973-e917-4dff-984f-4c4d31ed4ffc,CUST-2025-AU-000238,Lisa,Clark,Lisa Clark,Male,1993-11-11,lisa.clark@aol.com,+61.431.963.671,117 Cameron Triangle,South Janetburgh,Queensland,2668,AU,Australia,APAC,English,Consumer,None,2025-11-09,2025,NEW,True,MDM,2025-11-09 00:00:00,2026-04-17 15:58:49.720485
fdead735-f071-484a-8ace-27d96c84532a,CUST-2025-AU-000239,Heather,Gray,Heather Gray,Male,1994-03-04,heather.gray@msn.com,(07) 1224 3393,534 Robert Colonnade,Johnsonmouth,Tasmania,2088,AU,Australia,APAC,English,Business,Platinum,2025-03-03,2025,NEW,True,MDM,2025-03-03 00:00:00,2026-04-17 15:58:49.720697
62ea56cb-ca8f-41c0-a922-51d55a57f8af,CUST-2025-AU-000240,Brian,Howe,Brian Howe,Female,2007-05-31,brian.howe@gmail.com,(07)81953080,Level 2 62 Amy Strip,Irwinbury,Victoria,9341,AU,Australia,APAC,English,Consumer,Silver,2025-06-27,2025,NEW,True,MDM,2025-06-27 00:00:00,2026-04-17 15:58:49.720901
25e1bedf-db04-42d1-86f5-46bc592bf653,CUST-2025-AU-000241,Daniel,Mcfarland,Daniel Mcfarland,Female,1963-09-09,daniel.mcfarland@hotmail.com,0283831006,Unit 94 000 Harris Access,Rachaelview,Australian Capital Territory,2687,AU,Australia,APAC,English,Consumer,Gold,2025-01-26,2025,NEW,True,MDM,2025-01-26 00:00:00,2026-04-17 15:58:49.721114
a664114a-201e-4c6b-b6ca-4a875fa7c10a,CUST-2025-AU-000242,Laura,Jones,Laura Jones,Female,1961-11-13,laura.jones@protonmail.com,0472 190 818,Level 4 538 Wallace Extension,Port Donald,South Australia,2441,AU,Australia,APAC,English,Consumer,Silver,2025-07-11,2025,NEW,True,MDM,2025-07-11 00:00:00,2026-04-17 15:58:49.721327
14a2e28b-d525-4148-87a6-56cb88be67d0,CUST-2025-AU-000243,Micheal,Davila,Micheal Davila,Male,1952-03-10,micheal.davila@mail.com,03 9852 4999,6 Reese Riviera,Pearsonport,Queensland,1661,AU,Australia,APAC,English,Consumer,Silver,2025-03-03,2025,NEW,True,MDM,2025-03-03 00:00:00,2026-04-17 15:58:49.721555
648777a7-cd21-4663-baa5-719a1a7acb88,CUST-2025-AU-000244,Sara,Palmer,Sara Palmer,Male,1980-04-04,sara.palmer@aol.com,(02) 4917 2882,24 Jessica Ronde,Andreaside,South Australia,0905,AU,Australia,APAC,English,Consumer,Platinum,2025-01-16,2025,NEW,True,MDM,2025-01-16 00:00:00,2026-04-17 15:58:49.721752
17ade0f3-77eb-47b4-b0d9-518625b7e5af,CUST-2025-AU-000245,Julia,Woods,Julia Woods,Male,1974-01-13,julia.woods64@aol.com,+61-7-0953-1788,4/705 Jean Dip,West Todd,New South Wales,2622,AU,Australia,APAC,English,Consumer,None,2025-11-26,2025,NEW,True,MDM,2025-11-26 00:00:00,2026-04-17 15:58:49.721960
b7bf09c5-5d65-4f3a-9845-c1e212ec3ad2,CUST-2025-AU-000246,Christina,Allen,Christina Allen,Male,1984-06-29,christina.allen@yahoo.com,(08)-1966-5400,020 Stephanie Driveway,Port Williamshire,Western Australia,9518,AU,Australia,APAC,English,Consumer,None,2025-09-15,2025,NEW,True,MDM,2025-09-15 00:00:00,2026-04-17 15:58:49.722157
a7e54324-1dda-4aff-8580-bb3913072cc0,CUST-2025-AU-000247,Timothy,Bryant,Timothy Bryant,Male,1976-12-10,timothy.bryant550@icloud.com,(02)86842365,66 Tracey Bridge,Bensonbury,New South Wales,7214,AU,Australia,APAC,English,Consumer,None,2025-09-27,2025,NEW,True,MDM,2025-09-27 00:00:00,2026-04-17 15:58:49.722365
9a24db6e-e617-4a46-abc8-e332bf17c5ac,CUST-2025-AU-000248,Katie,Lamb,Katie Lamb,Female,2004-12-26,katie.lamb@mail.com,67530895,9 Justin End,Billyhaven,Victoria,2140,AU,Australia,APAC,English,Consumer,None,2025-07-07,2025,NEW,True,MDM,2025-07-07 00:00:00,2026-04-17 15:58:49.722554
298f4cc8-18b4-49ee-9cf5-6aa9fa568d81,CUST-2025-AU-000249,James,Daniel,James Daniel,Male,1980-07-11,james.daniel@mail.com,+61.7.0106.8329,804 Barnes Roads,North Coreymouth,Northern Territory,2619,AU,Australia,APAC,English,Consumer,None,2025-03-23,2025,NEW,True,MDM,2025-03-23 00:00:00,2026-04-17 15:58:49.722764
d1b2ee2f-fc8c-412f-88ca-6f95fd81bb75,CUST-2025-AU-000250,Isaac,Love,Isaac Love,Male,1979-04-11,isaac.love@icloud.com,0473 247 052,4/3 Ryan Mall,Shellyton,Western Australia,2281,AU,Australia,APAC,English,Education,Silver,2025-02-14,2025,NEW,True,MDM,2025-02-14 00:00:00,2026-04-17 15:58:49.722957
327e8bfb-c375-4f66-8cb0-7b52e3f14a1c,CUST-2025-AU-000251,Joshua,Leonard,Joshua Leonard,Male,1974-08-16,joshua.leonard@live.com,+61-2-3380-0742,76 Green Ridgeway,St. Bobby,South Australia,4884,AU,Australia,APAC,English,Consumer,None,2025-12-14,2025,NEW,True,MDM,2025-12-14 00:00:00,2026-04-17 15:58:49.723162
354bffa1-3a9e-4350-b8fb-03030ee79e00,CUST-2025-AU-000252,Thomas,Young,Thomas Young,Male,1953-11-01,thomas.young274@msn.com,+61 497 679 842,792 Cooper Route,Brianaburgh,South Australia,5038,AU,Australia,APAC,English,Consumer,None,2025-02-08,2025,NEW,True,MDM,2025-02-08 00:00:00,2026-04-17 15:58:49.723368
e6e33362-3d7a-457b-b74f-13d6b7ece312,CUST-2025-AU-000253,Victor,Peters,Victor Peters,Female,1973-12-07,victor.peters@outlook.com,0419 209 085,Apt. 897 187 Nathan Glen,Reyesshire,Australian Capital Territory,2620,AU,Australia,APAC,English,Consumer,Platinum,2025-07-12,2025,NEW,False,MDM,2025-07-12 00:00:00,2026-04-17 15:58:49.723579
106cdd69-b594-4851-83cf-64b2b44c4eb2,CUST-2025-AU-000254,Terri,Skinner,Terri Skinner,Male,2004-10-27,terri.skinner@mail.com,(02) 4509 9877,72/290 Steven Bend,Rachelshire,New South Wales,0969,AU,Australia,APAC,English,Consumer,Gold,2025-04-28,2025,NEW,True,MDM,2025-04-28 00:00:00,2026-04-17 15:58:49.723786
17a4c6a9-61b5-4dd1-a669-086d1d864420,CUST-2025-AU-000255,Kenneth,Davis,Kenneth Davis,Female,1982-07-19,kenneth.davis654@zoho.com,0497.783.209,796 Mark Dip,Aprilhaven,Queensland,2210,AU,Australia,APAC,English,Consumer,None,2025-02-01,2025,NEW,True,MDM,2025-02-01 00:00:00,2026-04-17 15:58:49.723985
6aa64eb7-d4c6-4e09-aafd-cfe43feb3f61,CUST-2025-AU-000256,Maria,Campbell,Maria Campbell,Female,1972-05-06,maria.campbell540@gmail.com,+61.2.8539.0802,Flat 45 8 Duran Wade,Daviston,New South Wales,2634,AU,Australia,APAC,English,Business,Platinum,2025-04-14,2025,NEW,True,MDM,2025-04-14 00:00:00,2026-04-17 15:58:49.724220
9ed689e0-4cf9-4277-833f-229b8aceb314,CUST-2025-AU-000257,Michelle,Johnson,Michelle Johnson,Male,1966-02-10,michelle.johnson@protonmail.com,+61-2-8220-7583,69 Amber Way,New Michael,South Australia,2956,AU,Australia,APAC,English,Consumer,None,2025-04-06,2025,NEW,True,MDM,2025-04-06 00:00:00,2026-04-17 15:58:49.724423
6703dc40-5521-4c3e-ac9c-e82a55fef93b,CUST-2025-AU-000258,Paul,Rios,Paul Rios,Male,1959-05-15,paul.rios@protonmail.com,+61 440 020 615,995 Christopher Centreway,North Susan,Northern Territory,2629,AU,Australia,APAC,English,Business,Silver,2025-06-21,2025,NEW,True,MDM,2025-06-21 00:00:00,2026-04-17 15:58:49.724617
299563d4-22bd-4f79-8a35-6ff9f3fe76f8,CUST-2025-AU-000259,Shelby,Johnson,Shelby Johnson,Female,1952-08-19,shelby.johnson@msn.com,+61-3-3112-7415,802 Benjamin Upper,North Justinfurt,Queensland,2513,AU,Australia,APAC,English,Consumer,None,2025-11-05,2025,NEW,True,MDM,2025-11-05 00:00:00,2026-04-17 15:58:49.724925
25eab21b-cbe3-4132-89ef-07d7669113d3,CUST-2025-AU-000260,Brandon,Thomas,Brandon Thomas,Female,1978-10-03,brandon.thomas@yahoo.com,03-1351-2484,Unit 48 403 Damon Wade,South Donald,Northern Territory,2235,AU,Australia,APAC,English,Consumer,Silver,2025-09-30,2025,NEW,True,MDM,2025-09-30 00:00:00,2026-04-17 15:58:49.725128
d1ada8d7-dc82-491c-98d3-e37c00147df4,CUST-2025-AU-000261,Kristopher,Harrison,Kristopher Harrison,Male,1952-11-21,kristopher.harrison@outlook.com,0494-847-543,2/22 Matthew Crossroad,Williamhaven,Northern Territory,2952,AU,Australia,APAC,English,Consumer,Silver,2025-03-24,2025,NEW,True,MDM,2025-03-24 00:00:00,2026-04-17 15:58:49.725328
c2619930-d6ad-449a-9c35-8139274bf5b1,CUST-2025-AU-000262,Stephanie,Stewart,Stephanie Stewart,Male,1988-05-24,stephanie.stewart@zoho.com,+61 8 7565 7956,Unit 10 8 Adam Lees,Joannafort,South Australia,2297,AU,Australia,APAC,English,Consumer,Gold,2025-12-13,2025,NEW,False,MDM,2025-12-13 00:00:00,2026-04-17 15:58:49.725518
b04baffd-0e8f-494b-802a-fb9524ef6716,CUST-2025-AU-000263,Scott,Reed,Scott Reed,Male,1997-05-02,scott.reed@gmail.com,08.6443.5561,7 Mary Front,South Mitchellburgh,Australian Capital Territory,2941,AU,Australia,APAC,English,Consumer,None,2025-03-18,2025,NEW,True,MDM,2025-03-18 00:00:00,2026-04-17 15:58:49.725703
c847c188-9fa4-4f5c-9062-db34901dda60,CUST-2025-AU-000264,Jacob,Stevens,Jacob Stevens,Female,1981-12-11,jacob.stevens@msn.com,0485-428-929,652/75 Gary Pathway,Watsonborough,Tasmania,2161,AU,Australia,APAC,English,Consumer,Gold,2025-12-25,2025,NEW,True,MDM,2025-12-25 00:00:00,2026-04-17 15:58:49.725907
9a8d5b8f-9793-4866-aa11-814ae501c7c2,CUST-2025-AU-000265,Allen,Smith,Allen Smith,Male,1951-07-18,allen.smith@live.com,88104126,Level 1 50 Lewis Nook,St. Curtisfurt,Queensland,2995,AU,Australia,APAC,English,Consumer,Platinum,2025-08-20,2025,NEW,True,MDM,2025-08-20 00:00:00,2026-04-17 15:58:49.726118
3168c563-48a0-420d-95a6-f9d83b11a3f0,CUST-2025-AU-000266,Kelly,Carr,Kelly Carr,Male,1951-05-28,kelly.carr@aol.com,8332-8629,Flat 31 0 Eric Bend,Mariamouth,South Australia,2931,AU,Australia,APAC,English,Consumer,Silver,2025-11-13,2025,NEW,True,MDM,2025-11-13 00:00:00,2026-04-17 15:58:49.726305
4fad7ae0-fdfa-4f21-b95f-829ce763c4c4,CUST-2025-AU-000267,Chad,Johnson,Chad Johnson,Male,1968-09-18,chad.johnson@protonmail.com,08 2417 0501,Level 2 4 Alexander Approach,Craigview,Western Australia,2233,AU,Australia,APAC,English,Business,None,2025-10-30,2025,NEW,True,MDM,2025-10-30 00:00:00,2026-04-17 15:58:49.726492
38959345-287a-4c28-a736-771e486724fb,CUST-2025-AU-000268,Benjamin,Rocha,Benjamin Rocha,Female,1986-09-21,benjamin.rocha@zoho.com,75196573,48/190 Cynthia Deviation,Serranobury,South Australia,2655,AU,Australia,APAC,English,Consumer,None,2025-11-20,2025,NEW,True,MDM,2025-11-20 00:00:00,2026-04-17 15:58:49.726692
53019aa0-792c-466a-b1f3-57b6435015b7,CUST-2025-AU-000269,Brandon,Vincent,Brandon Vincent,Male,1972-12-22,brandon.vincent@gmail.com,+61-459-667-985,299/264 Thomas Park,Ellisshire,Australian Capital Territory,2642,AU,Australia,APAC,English,Consumer,Gold,2025-09-11,2025,NEW,True,MDM,2025-09-11 00:00:00,2026-04-17 15:58:49.726892
39c7e74b-cfa9-4277-9c81-ba81b54ece21,CUST-2025-AU-000270,Charles,Martin,Charles Martin,Male,1984-08-12,charles.martin@icloud.com,0485.976.321,0 Werner Alley,Lynnborough,Tasmania,2674,AU,Australia,APAC,English,Consumer,None,2025-06-08,2025,NEW,True,MDM,2025-06-08 00:00:00,2026-04-17 15:58:49.727102
4d17a796-cb90-4b57-bc52-dde31ae3c458,CUST-2025-AU-000271,Travis,Howard,Travis Howard,Female,2007-04-17,travis.howard@gmx.com,07 0764 6332,54 Matthew State Highway,Coreyport,Queensland,2948,AU,Australia,APAC,English,Consumer,None,2025-10-03,2025,NEW,True,MDM,2025-10-03 00:00:00,2026-04-17 15:58:49.727286
d7a11c63-9f7d-4c9d-9260-18cb11156c1c,CUST-2025-AU-000272,Kathy,Taylor,Kathy Taylor,Male,2003-05-20,kathy.taylor@aol.com,(02).8488.3913,3/070 Stevens Siding,New Thomasside,Australian Capital Territory,2671,AU,Australia,APAC,English,Consumer,None,2025-07-01,2025,NEW,False,MDM,2025-07-01 00:00:00,2026-04-17 15:58:49.727491
29fe1764-10a8-42b5-a637-4f73fdff388f,CUST-2025-AU-000273,Michelle,Hall,Michelle Hall,Female,1980-05-04,michelle.hall33@live.com,03182929,388 Alyssa Way,Alexandrastad,South Australia,2608,AU,Australia,APAC,English,Consumer,Gold,2025-09-03,2025,NEW,True,MDM,2025-09-03 00:00:00,2026-04-17 15:58:49.727672
19019bd1-eacc-453b-a7fc-e1b1022db500,CUST-2025-AU-000274,Patrick,Dean,Patrick Dean,Female,1991-06-28,patrick.dean@gmx.com,03336720,Apt. 357 0 Mejia Crest,Chambersberg,Victoria,2656,AU,Australia,APAC,English,Consumer,None,2025-03-03,2025,NEW,True,MDM,2025-03-03 00:00:00,2026-04-17 15:58:49.727985
169d2bb5-5ccf-41e4-9143-841906c365c3,CUST-2025-AU-000275,Jessica,Smith,Jessica Smith,Male,1970-02-11,jessica.smith@gmail.com,+61264710921,69 Johnny Tor,St. Jeffrey,New South Wales,2014,AU,Australia,APAC,English,Consumer,None,2025-07-25,2025,NEW,True,MDM,2025-07-25 00:00:00,2026-04-17 15:58:49.728247
a3fceec3-0d4f-49c9-8047-7ee3bcacce1e,CUST-2025-AU-000276,Brett,Yates,Brett Yates,Female,1983-01-24,brett.yates@aol.com,+61 496 722 032,155/15 Griffith Little,Henryview,Victoria,2630,AU,Australia,APAC,English,Consumer,Gold,2025-04-04,2025,NEW,True,MDM,2025-04-04 00:00:00,2026-04-17 15:58:49.728449
fd35dc7a-846d-4377-9ade-9995f915d71f,CUST-2025-AU-000277,James,Warner,James Warner,Male,1973-12-31,james.warner@live.com,+61.3.7504.6724,335 Phyllis Courtyard,South Jamesborough,New South Wales,2688,AU,Australia,APAC,English,Consumer,Platinum,2025-02-11,2025,NEW,True,MDM,2025-02-11 00:00:00,2026-04-17 15:58:49.728636
e7b9110f-9e9f-49fd-bdc3-3aefeb1922a8,CUST-2025-AU-000278,Patrick,Williams,Patrick Williams,Male,1954-05-13,patrick.williams@yahoo.com,(07) 4772 9633,9/1 Mark Cruiseway,Jordanhaven,Victoria,2650,AU,Australia,APAC,English,Consumer,None,2025-07-24,2025,NEW,True,MDM,2025-07-24 00:00:00,2026-04-17 15:58:49.728827
c9d27051-78e3-4204-a9f7-4e10cfc627a7,CUST-2025-AU-000279,Jeffrey,Booth,Jeffrey Booth,Female,1954-08-29,jeffrey.booth@outlook.com,0214954517,58 Sylvia Common,Christinaland,South Australia,2067,AU,Australia,APAC,English,Consumer,Platinum,2025-09-26,2025,NEW,True,MDM,2025-09-26 00:00:00,2026-04-17 15:58:49.729012
3693d001-22f7-4c82-87eb-ec917dca348f,CUST-2025-AU-000280,Haley,Mcclure,Haley Mcclure,Female,2003-09-21,haley.mcclure@aol.com,02-5740-0416,Unit 97 3 Greer Circuit,New Andrea,Australian Capital Territory,2642,AU,Australia,APAC,English,Consumer,None,2025-02-03,2025,NEW,True,MDM,2025-02-03 00:00:00,2026-04-17 15:58:49.729217
f0f42109-7522-45b5-bf2a-ec2dd44bce0d,CUST-2025-AU-000281,Jeanne,Miller,Jeanne Miller,Male,1959-04-12,jeanne.miller21@icloud.com,+61331556005,95/42 Olivia Artery,North Robertofort,New South Wales,2941,AU,Australia,APAC,English,Business,None,2025-08-15,2025,NEW,True,MDM,2025-08-15 00:00:00,2026-04-17 15:58:49.729413
193c4076-bb19-49c1-aea9-ae6707025944,CUST-2025-AU-000282,Mark,Mckay,Mark Mckay,Male,2006-09-05,mark.mckay@hotmail.com,4227.3120,Apt. 028 576 Smith Extension,West Jennifer,Tasmania,2953,AU,Australia,APAC,English,Consumer,Gold,2025-07-20,2025,NEW,True,MDM,2025-07-20 00:00:00,2026-04-17 15:58:49.729615
387ab6ae-0867-4b71-a854-d43e8f19db84,CUST-2025-AU-000283,Justin,Jordan,Justin Jordan,Female,1972-09-15,justin.jordan203@yahoo.com,4893.7760,34 Dawn Way,Doyleville,Victoria,2953,AU,Australia,APAC,English,Consumer,None,2025-11-27,2025,NEW,False,MDM,2025-11-27 00:00:00,2026-04-17 15:58:49.729816
a772a2b5-0743-4437-b722-60c40fc54cde,CUST-2025-AU-000284,Bryan,Austin,Bryan Austin,Female,1970-07-02,bryan.austin@protonmail.com,+61.2.4563.9153,38 Scott Point,Andreaton,Western Australia,2696,AU,Australia,APAC,English,Education,Gold,2025-09-26,2025,NEW,True,MDM,2025-09-26 00:00:00,2026-04-17 15:58:49.730002
e79fcc3e-e9f2-4177-bede-ad8a79daec11,CUST-2025-AU-000285,Darrell,Fitzpatrick,Darrell Fitzpatrick,Male,1989-02-05,darrell.fitzpatrick@yahoo.com,+61 3 0751 6230,Suite 776 157 Rodney Loop,Pruitttown,New South Wales,2816,AU,Australia,APAC,English,Consumer,Silver,2025-02-07,2025,NEW,True,MDM,2025-02-07 00:00:00,2026-04-17 15:58:49.730209
d64d3468-723f-43d0-aef7-7c6eed7ae8b1,CUST-2025-AU-000286,Jenna,Christensen,Jenna Christensen,Female,1960-07-02,jenna.christensen@msn.com,(02)80466471,98 Sierra Fire Track,Parkertown,Northern Territory,9404,AU,Australia,APAC,English,Business,Silver,2025-11-18,2025,NEW,True,MDM,2025-11-18 00:00:00,2026-04-17 15:58:49.730409
a241f661-dc75-48e1-855d-d2062aede9c4,CUST-2025-AU-000287,Charlene,Clarke,Charlene Clarke,Female,1976-04-08,charlene.clarke@msn.com,7524-9521,174 Morgan Subway,Dustinport,New South Wales,2960,AU,Australia,APAC,English,Business,None,2025-04-10,2025,NEW,True,MDM,2025-04-10 00:00:00,2026-04-17 15:58:49.730590
dd4070dc-a014-47b1-83ea-ad4713bfb8eb,CUST-2025-AU-000288,Victor,Sherman,Victor Sherman,Female,1970-02-23,victor.sherman458@gmx.com,+61 459 394 843,0 John Tarn,South Linda,Australian Capital Territory,2903,AU,Australia,APAC,English,Consumer,Silver,2025-01-06,2025,NEW,True,MDM,2025-01-06 00:00:00,2026-04-17 15:58:49.730774
fd6ac555-8522-4fb1-ad0b-61708c035fbb,CUST-2025-AU-000289,Kaitlyn,Martinez,Kaitlyn Martinez,Female,1955-06-30,kaitlyn.martinez@protonmail.com,39888595,179 Edward Ride,North Felicia,Australian Capital Territory,2619,AU,Australia,APAC,English,Business,None,2025-10-22,2025,NEW,True,MDM,2025-10-22 00:00:00,2026-04-17 15:58:49.730963
67dd291f-26c3-40dd-ac16-cab91baadb4a,CUST-2025-AU-000290,Heather,Bryant,Heather Bryant,Male,1983-04-22,heather.bryant962@yahoo.com,03.5135.6462,7 Munoz Terrace,St. Jonathan,Northern Territory,2688,AU,Australia,APAC,English,Consumer,Silver,2025-11-06,2025,NEW,True,MDM,2025-11-06 00:00:00,2026-04-17 15:58:49.731162
3114a264-ff06-4fa2-8252-6ee2d3c2944f,CUST-2025-AU-000291,Danielle,Fletcher,Danielle Fletcher,Female,1979-07-19,danielle.fletcher@icloud.com,+61-3-6631-5208,85/41 Brittney Garden,Kennedychester,Northern Territory,2916,AU,Australia,APAC,English,Consumer,None,2025-09-05,2025,NEW,True,MDM,2025-09-05 00:00:00,2026-04-17 15:58:49.731366
