customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6dcb05ab-11fd-4291-b5b4-08c2e94bad36,CUST-2023-DE-000437,Edeltraud,Aumann,Edeltraud Aumann,Female,1984-03-15,edeltraud.aumann@protonmail.com,+49(0)4269046605,Conradigasse 4,Gütersloh,Brandenburg,13628,DE,Germany,EMEA,German,Consumer,None,2023-08-07,2023,NEW,True,MDM,2023-08-07 00:00:00,2026-04-17 15:58:43.129854
38cf0ac0-9f03-48f5-8639-bb51703f2796,CUST-2023-DE-000438,Freddy,Zobel,Freddy Zobel,Male,1998-10-30,freddy.zobel@gmx.com,+49 (0) 7990 938337,Rita-Pärtzelt-Ring 29,Uffenheim,Bayern,48418,DE,Germany,EMEA,German,Consumer,None,2023-12-07,2023,NEW,False,MDM,2023-12-07 00:00:00,2026-04-17 15:58:43.129912
4b1bc4ea-b701-4050-9ed5-4993ab7839be,CUST-2023-DE-000439,Angelina,Eigenwillig,Angelina Eigenwillig,Male,1957-09-16,angelina.eigenwillig@mail.com,(02743) 69023,Birger-Trapp-Weg 793,Stollberg,Saarland,67535,DE,Germany,EMEA,German,Business,Silver,2023-08-30,2023,NEW,True,MDM,2023-08-30 00:00:00,2026-04-17 15:58:43.129970
2c8badc5-8871-4ab2-86af-475060cded53,CUST-2023-DE-000440,Nelli,Geisler,Nelli Geisler,Female,1976-02-15,nelli.geisler753@zoho.com,07825 134527,Zehra-Hendriks-Straße 8,Sondershausen,Rheinland-Pfalz,62986,DE,Germany,EMEA,German,Education,None,2023-08-28,2023,NEW,True,MDM,2023-08-28 00:00:00,2026-04-17 15:58:43.130027
89932179-ecdf-40f9-b438-5edae3d7d926,CUST-2023-DE-000441,Leopoldine,Jockel,Leopoldine Jockel,Female,2001-09-09,leopoldine.jockel@icloud.com,+49(0) 600407344,Stumpfstr. 89,Bad Langensalza,Nordrhein-Westfalen,50023,DE,Germany,EMEA,German,Education,Silver,2023-08-26,2023,NEW,True,MDM,2023-08-26 00:00:00,2026-04-17 15:58:43.130081
e005c658-9341-460f-a483-bb8d3b5753ca,CUST-2023-DE-000442,Georgios,Christoph,Georgios Christoph,Male,1978-02-25,georgios.christoph181@outlook.com,09036 73051,Röhrdanzweg 5,Artern,Thüringen,71221,DE,Germany,EMEA,German,Consumer,None,2023-07-15,2023,NEW,True,MDM,2023-07-15 00:00:00,2026-04-17 15:58:43.130136
599fa454-390a-471e-aff7-c53038731e8d,CUST-2023-DE-000443,Annegrete,Otto,Annegrete Otto,Male,1990-01-14,annegrete.otto53@mail.com,(00338) 997850,Klemtgasse 6,Roding,Bremen,09671,DE,Germany,EMEA,German,Consumer,None,2023-09-02,2023,NEW,True,MDM,2023-09-02 00:00:00,2026-04-17 15:58:43.130190
17ef7636-13b1-4947-a511-392401905459,CUST-2023-DE-000444,Adalbert,Otto,Adalbert Otto,Female,2001-12-05,adalbert.otto712@yahoo.com,(09070) 844236,Geißlerring 900,Nauen,Bayern,94128,DE,Germany,EMEA,German,Education,None,2023-09-11,2023,NEW,True,MDM,2023-09-11 00:00:00,2026-04-17 15:58:43.130245
a2fa1981-e9fc-40a1-9239-4e82198a12bc,CUST-2023-DE-000445,Gerlinde,Davids,Gerlinde Davids,Male,2006-10-16,gerlinde.davids@msn.com,06704 44919,Dagobert-Adler-Weg 2/3,Eisenhüttenstadt,Sachsen-Anhalt,89757,DE,Germany,EMEA,German,Business,None,2023-12-16,2023,NEW,True,MDM,2023-12-16 00:00:00,2026-04-17 15:58:43.130301
a65d7613-15d3-4b3c-87e7-1b55d989cb86,CUST-2023-DE-000446,Adelgunde,Bohlander,Adelgunde Bohlander,Male,1973-09-08,adelgunde.bohlander@zoho.com,00680 41444,Imke-Textor-Gasse 7/4,Meiningen,Sachsen,32294,DE,Germany,EMEA,German,Consumer,Platinum,2023-09-22,2023,NEW,True,MDM,2023-09-22 00:00:00,2026-04-17 15:58:43.130356
80bd53fe-847d-46b6-8eeb-7bf9ee233e62,CUST-2023-DE-000447,Heinz-Dieter,Weimer,Heinz-Dieter Weimer,Male,1994-12-19,heinz-dieter.weimer456@gmail.com,(00586) 867789,Beyerstr. 2/9,Schwäbisch Hall,Sachsen,52046,DE,Germany,EMEA,German,Consumer,Silver,2023-08-05,2023,NEW,True,MDM,2023-08-05 00:00:00,2026-04-17 15:58:43.130411
4472ec5d-827f-420b-9d5f-5214bc69134c,CUST-2023-DE-000448,Ludmila,Salz,Ludmila Salz,Female,1998-08-12,ludmila.salz@live.com,02842 04411,Simon-Hövel-Allee 8/1,Bergzabern,Brandenburg,33770,DE,Germany,EMEA,German,Consumer,Silver,2023-03-18,2023,NEW,True,MDM,2023-03-18 00:00:00,2026-04-17 15:58:43.130466
7e8a3273-4fdf-4baf-aabc-5fdc206fdcfa,CUST-2023-DE-000449,Halil,Boucsein,Halil Boucsein,Male,1997-06-25,halil.boucsein141@icloud.com,+49(0)1458 68278,Wenzel-Köhler-Gasse 7/8,Torgau,Sachsen,69325,DE,Germany,EMEA,German,Consumer,Silver,2023-11-13,2023,NEW,False,MDM,2023-11-13 00:00:00,2026-04-17 15:58:43.130523
a15a0dac-e278-4093-9e9a-f718052fb568,CUST-2023-DE-000450,Ahmed,Eckbauer,Ahmed Eckbauer,Female,1960-09-15,ahmed.eckbauer@protonmail.com,+49(0)6614 460953,Antje-Reising-Gasse 21,Rottweil,Bayern,59969,DE,Germany,EMEA,German,Education,None,2023-02-02,2023,NEW,True,MDM,2023-02-02 00:00:00,2026-04-17 15:58:43.130578
0f510c07-5046-48da-95ab-3368cb685b3c,CUST-2023-DE-000451,Luzia,Kroker,Luzia Kroker,Female,1978-11-12,luzia.kroker331@gmx.com,+49(0)9599 49504,Willibert-Stolze-Straße 2/0,Rochlitz,Brandenburg,29062,DE,Germany,EMEA,German,Consumer,None,2023-07-30,2023,NEW,True,MDM,2023-07-30 00:00:00,2026-04-17 15:58:43.130636
6cb73ad7-b45f-4a39-b691-bfbb03de5e6b,CUST-2023-DE-000452,Kaspar,Hendriks,Kaspar Hendriks,Male,1967-08-13,kaspar.hendriks@mail.com,06755127684,Heinz-Gerd-Wulf-Weg 89,Jena,Bremen,30143,DE,Germany,EMEA,German,Consumer,Gold,2023-05-24,2023,NEW,False,MDM,2023-05-24 00:00:00,2026-04-17 15:58:43.130691
6f29649e-a037-494c-9004-eb854a813e8b,CUST-2023-DE-000453,Anke,Hertrampf,Anke Hertrampf,Male,1958-08-06,anke.hertrampf@hotmail.com,+49(0)8757 307269,Trommlergasse 021,Geithain,Berlin,95645,DE,Germany,EMEA,German,Consumer,None,2023-01-06,2023,NEW,True,MDM,2023-01-06 00:00:00,2026-04-17 15:58:43.130745
7f55792a-d76b-4e45-8f5b-4a79472a2c90,CUST-2023-DE-000454,Gotthold,Ditschlerin,Gotthold Ditschlerin,Female,2004-09-16,gotthold.ditschlerin@gmx.com,08139 251206,Ziegertweg 2,Vohenstrauß,Schleswig-Holstein,93780,DE,Germany,EMEA,German,Consumer,None,2023-08-13,2023,NEW,True,MDM,2023-08-13 00:00:00,2026-04-17 15:58:43.130798
19a1642a-4e52-4217-ac7f-27058ae50acd,CUST-2023-DE-000455,Aleksandar,Höfig,Aleksandar Höfig,Female,1991-01-18,aleksandar.hfig@outlook.com,+49(0) 559569734,Ann-Kusch-Straße 64,Schwarzenberg,Bayern,12003,DE,Germany,EMEA,German,Consumer,Gold,2023-06-29,2023,NEW,True,MDM,2023-06-29 00:00:00,2026-04-17 15:58:43.130854
760a20df-18d0-496c-aa56-1155ebc3b2f6,CUST-2023-DE-000456,Francesca,Seifert,Francesca Seifert,Male,1965-05-11,francesca.seifert304@yahoo.com,+49(0)4951 511098,Cathleen-Schäfer-Platz 9,Wunsiedel,Niedersachsen,66265,DE,Germany,EMEA,German,Consumer,None,2023-04-03,2023,NEW,True,MDM,2023-04-03 00:00:00,2026-04-17 15:58:43.130910
22a8002a-e2f9-4d4b-9956-135434232e3c,CUST-2023-DE-000457,Freya,Mosemann,Freya Mosemann,Male,2003-06-13,freya.mosemann@protonmail.com,+49(0)4926191870,Betty-Häring-Allee 40,Lübeck,Niedersachsen,60913,DE,Germany,EMEA,German,Consumer,None,2023-02-20,2023,NEW,True,MDM,2023-02-20 00:00:00,2026-04-17 15:58:43.130966
1dd9a44e-8600-4026-ac2a-d5bd4d0c59e6,CUST-2023-DE-000458,Edith,Hettner,Edith Hettner,Female,1957-09-09,edith.hettner198@icloud.com,03700294546,Thiesring 787,Quedlinburg,Bremen,51029,DE,Germany,EMEA,German,Education,None,2023-01-05,2023,NEW,True,MDM,2023-01-05 00:00:00,2026-04-17 15:58:43.131021
b34ef855-9080-4bcd-8b39-1339612e3713,CUST-2023-DE-000459,Dennis,Mielcarek,Dennis Mielcarek,Male,1975-09-21,dennis.mielcarek257@hotmail.com,+49 (0) 3120 829324,Jan-Peter-Niemeier-Gasse 9/1,Husum,Baden-Württemberg,40358,DE,Germany,EMEA,German,Consumer,Silver,2023-02-11,2023,NEW,True,MDM,2023-02-11 00:00:00,2026-04-17 15:58:43.131079
30f342da-9d72-4e1d-8a18-38de9e7ca998,CUST-2023-DE-000460,Hedi,Noack,Hedi Noack,Female,1965-02-17,hedi.noack@protonmail.com,+49 (0) 4562 957127,Trubring 38,Hannoversch Münden,Sachsen-Anhalt,92714,DE,Germany,EMEA,German,Consumer,None,2023-04-13,2023,NEW,True,MDM,2023-04-13 00:00:00,2026-04-17 15:58:43.131134
6299195e-8081-4c99-8e0b-838cf39df2b7,CUST-2023-DE-000461,Sibille,Beier,Sibille Beier,Male,1962-10-03,sibille.beier@zoho.com,+49(0)8267 553412,Beierweg 1/1,Schwarzenberg,Thüringen,93346,DE,Germany,EMEA,German,Consumer,None,2023-07-09,2023,NEW,True,MDM,2023-07-09 00:00:00,2026-04-17 15:58:43.131189
bb5b7ee4-7c24-4198-9805-ecef9747710c,CUST-2023-DE-000462,Bernt,Mies,Bernt Mies,Male,2007-10-01,bernt.mies892@aol.com,01464 220545,Sigrun-Radisch-Platz 7,Mallersdorf,Schleswig-Holstein,46641,DE,Germany,EMEA,German,Consumer,None,2023-06-04,2023,NEW,True,MDM,2023-06-04 00:00:00,2026-04-17 15:58:43.131245
3f3d2a25-f39b-4493-a5c6-34600301310c,CUST-2023-DE-000463,James,Hande,James Hande,Female,1973-05-01,james.hande@mail.com,+49(0)9472 54810,Klemmallee 7/6,Euskirchen,Hessen,18704,DE,Germany,EMEA,German,Consumer,Silver,2023-01-17,2023,NEW,True,MDM,2023-01-17 00:00:00,2026-04-17 15:58:43.131298
d5675d75-634a-4e41-aa23-28cb0f2ebbdd,CUST-2023-DE-000464,Helfried,Dussen van,Helfried Dussen van,Female,2006-10-13,helfried.dussenvan@mail.com,(00103) 26730,Ralf-Dieter-Geisler-Gasse 456,Ilmenau,Hamburg,27892,DE,Germany,EMEA,German,Consumer,None,2023-06-09,2023,NEW,True,MDM,2023-06-09 00:00:00,2026-04-17 15:58:43.131356
87748615-baa2-4b68-9789-ec2dea59906b,CUST-2023-DE-000465,Wilfriede,Linke,Wilfriede Linke,Male,1976-03-16,wilfriede.linke@mail.com,(08037) 470044,Junkenweg 9,Ludwigsburg,Bremen,57892,DE,Germany,EMEA,German,Education,None,2023-03-23,2023,NEW,True,MDM,2023-03-23 00:00:00,2026-04-17 15:58:43.131450
902084c3-cb6b-486b-a40a-9d90fd1c2a02,CUST-2023-DE-000466,Heiko,Hering,Heiko Hering,Female,1988-09-20,heiko.hering@msn.com,+49 (0) 6724 096774,Galina-Staude-Weg 3/7,Helmstedt,Bremen,99868,DE,Germany,EMEA,German,Consumer,None,2023-01-07,2023,NEW,True,MDM,2023-01-07 00:00:00,2026-04-17 15:58:43.131511
91517134-4b24-4c90-a1fc-9dc518d588e6,CUST-2023-DE-000467,Marvin,Dehmel,Marvin Dehmel,Male,1994-03-12,marvin.dehmel@live.com,+49(0)7773 21421,Inga-Löffler-Platz 9,Hoyerswerda,Saarland,16064,DE,Germany,EMEA,German,Consumer,Gold,2023-08-12,2023,NEW,True,MDM,2023-08-12 00:00:00,2026-04-17 15:58:43.131567
75ea0d00-b6df-4f71-aa71-ed3751a38bca,CUST-2023-DE-000468,Juliana,Mans,Juliana Mans,Male,1979-11-14,juliana.mans482@live.com,+49(0)1061 00405,Gaby-Bien-Platz 916,Arnstadt,Hamburg,06731,DE,Germany,EMEA,German,Consumer,None,2023-11-10,2023,NEW,True,MDM,2023-11-10 00:00:00,2026-04-17 15:58:43.131624
e1e409dd-3e45-44bd-a69d-65f86ac7fbba,CUST-2023-DE-000469,Rosina,Süßebier,Rosina Süßebier,Female,1963-09-23,rosina.sebier@hotmail.com,+49(0) 065241914,Wilmsenallee 322,Moers,Niedersachsen,35337,DE,Germany,EMEA,German,Consumer,None,2023-03-10,2023,NEW,True,MDM,2023-03-10 00:00:00,2026-04-17 15:58:43.131678
f8f11f57-e47e-4544-b1d5-4e225e46fec3,CUST-2023-DE-000470,Susana,Salz,Susana Salz,Male,1969-12-01,susana.salz@hotmail.com,0032632619,Cosimo-Weimer-Weg 74,Neustadtner Waldnaab,Bayern,09755,DE,Germany,EMEA,German,Consumer,Silver,2023-03-28,2023,NEW,True,MDM,2023-03-28 00:00:00,2026-04-17 15:58:43.131734
f256fa46-c6bd-4ad8-9a4e-476ae4671b7d,CUST-2023-DE-000471,Josefa,Heydrich,Josefa Heydrich,Male,1993-12-18,josefa.heydrich@yahoo.com,01194 584211,Dobesgasse 9,Roth,Sachsen-Anhalt,72119,DE,Germany,EMEA,German,Business,None,2023-06-07,2023,NEW,True,MDM,2023-06-07 00:00:00,2026-04-17 15:58:43.131787
189d5aba-3bce-46bf-942a-2b9269bfaff7,CUST-2023-DE-000472,Gretel,Pärtzelt,Gretel Pärtzelt,Male,2006-05-09,gretel.prtzelt@gmail.com,01942 07937,Natalie-Beier-Allee 057,Leipziger Land,Bremen,65742,DE,Germany,EMEA,German,Education,Silver,2023-10-10,2023,NEW,True,MDM,2023-10-10 00:00:00,2026-04-17 15:58:43.131844
1e26825f-9f1a-4b6e-bec4-100d5209ac2b,CUST-2023-DE-000473,Friedhold,Keudel,Friedhold Keudel,Male,1951-06-17,friedhold.keudel@live.com,(05496) 806845,Serpil-Steckel-Allee 148,Malchin,Saarland,60385,DE,Germany,EMEA,German,Consumer,None,2023-12-03,2023,NEW,True,MDM,2023-12-03 00:00:00,2026-04-17 15:58:43.131901
59bf0bca-bc49-4f4b-99d2-733f69b1ed82,CUST-2023-DE-000474,Wilma,Boucsein,Wilma Boucsein,Female,1997-04-01,wilma.boucsein@hotmail.com,02108 96269,Ruppertallee 2,Scheinfeld,Saarland,95475,DE,Germany,EMEA,German,Consumer,Gold,2023-09-20,2023,NEW,True,MDM,2023-09-20 00:00:00,2026-04-17 15:58:43.131954
248e79f9-03bf-4f8e-a24a-6791d6c3c003,CUST-2023-DE-000475,Gudrun,Jopich,Gudrun Jopich,Female,2001-11-23,gudrun.jopich@zoho.com,0060082617,Irmtrud-Bolnbach-Platz 4/2,Bad Langensalza,Hamburg,74296,DE,Germany,EMEA,German,Consumer,None,2023-05-16,2023,NEW,True,MDM,2023-05-16 00:00:00,2026-04-17 15:58:43.132010
9be4bb06-f561-4ab3-b313-1bd8bdf5882a,CUST-2023-DE-000476,Karl-Hermann,Jessel,Karl-Hermann Jessel,Male,1964-09-28,karl-hermann.jessel842@outlook.com,08592597236,Jasmina-Hiller-Gasse 91,Dessau,Nordrhein-Westfalen,93235,DE,Germany,EMEA,German,Consumer,None,2023-10-08,2023,NEW,True,MDM,2023-10-08 00:00:00,2026-04-17 15:58:43.132066
fd834d98-ff5f-493b-82c4-0891c83b6af1,CUST-2023-DE-000477,Eva-Marie,Biggen,Eva-Marie Biggen,Male,1990-11-21,eva-marie.biggen@protonmail.com,01122 779383,Constanze-Eckbauer-Gasse 8,Schmölln,Nordrhein-Westfalen,18021,DE,Germany,EMEA,German,Education,Silver,2023-06-29,2023,NEW,True,MDM,2023-06-29 00:00:00,2026-04-17 15:58:43.132122
050821d0-a2f6-4626-8a8e-124f0ca97304,CUST-2023-DE-000478,Heinz-Josef,Ruppert,Heinz-Josef Ruppert,Male,1969-05-16,heinz-josef.ruppert655@gmail.com,(01262) 30109,Erna-Tintzmann-Gasse 0/3,Griesbach Rottal,Baden-Württemberg,41342,DE,Germany,EMEA,German,Consumer,None,2023-08-02,2023,NEW,True,MDM,2023-08-02 00:00:00,2026-04-17 15:58:43.132180
afd20367-cb7e-4781-9cb9-b98c8af30f02,CUST-2023-DE-000479,Jost,Schleich,Jost Schleich,Female,1967-10-17,jost.schleich@gmail.com,+49(0) 654614882,Hans-Erich-Scheel-Allee 3,Nordhausen,Berlin,37032,DE,Germany,EMEA,German,Consumer,None,2023-06-18,2023,NEW,True,MDM,2023-06-18 00:00:00,2026-04-17 15:58:43.132236
3a64580b-c6f4-494a-9fc3-a5adc63b05f1,CUST-2023-DE-000480,Kirstin,Hübel,Kirstin Hübel,Male,1951-12-18,kirstin.hbel@gmx.com,+49 (0) 7021 289391,Blochweg 151,Olpe,Sachsen,66081,DE,Germany,EMEA,German,Business,Platinum,2023-01-18,2023,NEW,True,MDM,2023-01-18 00:00:00,2026-04-17 15:58:43.132290
08523fd9-0bdf-4ca7-9e89-bf24c11d18cd,CUST-2023-DE-000481,Evelin,Mies,Evelin Mies,Male,1959-11-08,evelin.mies786@mail.com,0518254367,Ruppersbergerallee 3/0,Bad Brückenau,Hessen,98794,DE,Germany,EMEA,German,Consumer,Gold,2023-12-06,2023,NEW,True,MDM,2023-12-06 00:00:00,2026-04-17 15:58:43.132345
aac6589c-de73-4bd4-859b-c9a53c145461,CUST-2023-DE-000482,Franca,Schlosser,Franca Schlosser,Female,1985-05-12,franca.schlosser439@yahoo.com,+49(0)3728 74418,Florian-Heser-Gasse 2,Hansestadttralsund,Brandenburg,21099,DE,Germany,EMEA,German,Consumer,Silver,2023-01-01,2023,NEW,True,MDM,2023-01-01 00:00:00,2026-04-17 15:58:43.132400
9c6c6392-9380-4b0e-83f5-c5b66a1f7657,CUST-2023-DE-000483,Sabine,Käster,Sabine Käster,Male,1952-02-17,sabine.kster@msn.com,+49(0)4179 42932,Loosplatz 1/2,Griesbach Rottal,Thüringen,31517,DE,Germany,EMEA,German,Consumer,Gold,2023-01-23,2023,NEW,True,MDM,2023-01-23 00:00:00,2026-04-17 15:58:43.132453
a9524ef7-02d1-4553-b0c6-4a2821c885d4,CUST-2023-DE-000484,Apollonia,Henck,Apollonia Henck,Male,1998-01-31,apollonia.henck@zoho.com,+49 (0) 8056 329992,Halil-Segebahn-Ring 4/1,Sternberg,Bremen,52736,DE,Germany,EMEA,German,Consumer,Silver,2023-04-11,2023,NEW,False,MDM,2023-04-11 00:00:00,2026-04-17 15:58:43.132509
6c685bf8-a3c7-4186-8b8a-5ef64cec2c3a,CUST-2023-DE-000485,Miroslaw,Jäntsch,Miroslaw Jäntsch,Male,1983-11-21,miroslaw.jntsch114@protonmail.com,+49 (0) 2465 040806,Leonie-Hermighausen-Platz 254,Senftenberg,Sachsen-Anhalt,68419,DE,Germany,EMEA,German,Consumer,Silver,2023-03-16,2023,NEW,False,MDM,2023-03-16 00:00:00,2026-04-17 15:58:43.132566
9ead92b4-cc40-460a-875f-ee1e38f815c3,CUST-2023-DE-000486,Waltraud,Schüler,Waltraud Schüler,Male,2003-09-09,waltraud.schler@live.com,(03572) 09574,Burkhardt-Lorch-Platz 57,Crailsheim,Hessen,00483,DE,Germany,EMEA,German,Consumer,Gold,2023-04-25,2023,NEW,True,MDM,2023-04-25 00:00:00,2026-04-17 15:58:43.132621
032360d0-dcfa-4d3b-b9fb-7177944afa33,CUST-2023-DE-000487,Sönke,Matthäi,Sönke Matthäi,Female,1986-09-23,snke.matthi@icloud.com,+49 (0) 7288 025407,Wolfhard-Nette-Straße 196,Schmölln,Schleswig-Holstein,14694,DE,Germany,EMEA,German,Business,None,2023-11-28,2023,NEW,False,MDM,2023-11-28 00:00:00,2026-04-17 15:58:43.132679
9cc5e139-489e-4467-a2af-8b6a8d1b1f41,CUST-2023-DE-000488,Tomasz,Gröttner,Tomasz Gröttner,Female,1957-11-28,tomasz.grttner@gmx.com,0572166346,Alexej-Bärer-Gasse 8,Groß-Gerau,Schleswig-Holstein,34613,DE,Germany,EMEA,German,Business,None,2023-04-27,2023,NEW,True,MDM,2023-04-27 00:00:00,2026-04-17 15:58:43.132734
376a9065-fe46-42f8-969f-564a7685da08,CUST-2023-DE-000489,Fatma,Schleich,Fatma Schleich,Male,1989-07-18,fatma.schleich@icloud.com,+49(0)6323 566159,Heribert-Fritsch-Straße 08,Nauen,Bremen,16559,DE,Germany,EMEA,German,Consumer,Gold,2023-11-10,2023,NEW,True,MDM,2023-11-10 00:00:00,2026-04-17 15:58:43.132789
4e3c5d7e-1956-4ed6-b7c2-c272ad5296de,CUST-2023-DE-000490,Hans-Wilhelm,Ebert,Hans-Wilhelm Ebert,Female,1965-06-16,hans-wilhelm.ebert678@icloud.com,+49(0)8599824408,Schmidtstraße 814,Diepholz,Saarland,15677,DE,Germany,EMEA,German,Education,Gold,2023-11-03,2023,NEW,True,MDM,2023-11-03 00:00:00,2026-04-17 15:58:43.132844
7d72a685-876b-4dd9-9108-5cd1cd55c8d7,CUST-2023-DE-000491,Engin,Etzler,Engin Etzler,Male,1986-03-31,engin.etzler@yahoo.com,(03243) 486258,Karl-Jürgen-Oestrovsky-Gasse 07,Pritzwalk,Bayern,36332,DE,Germany,EMEA,German,Consumer,Silver,2023-01-04,2023,NEW,True,MDM,2023-01-04 00:00:00,2026-04-17 15:58:43.132901
e72acc2b-cd75-43cb-bba0-dd09d39a5894,CUST-2023-DE-000492,August,Junk,August Junk,Male,2003-08-02,august.junk@icloud.com,+49(0)1233449005,Gabriele-Trommler-Ring 1,Sigmaringen,Hessen,64502,DE,Germany,EMEA,German,Consumer,None,2023-03-01,2023,NEW,True,MDM,2023-03-01 00:00:00,2026-04-17 15:58:43.132956
9c24fce9-e590-46f4-a3d8-49a5693ca0ed,CUST-2023-DE-000493,Horst-Günter,Jacobi Jäckel,Horst-Günter Jacobi Jäckel,Male,1992-11-25,horst-gnter.jacobijckel@hotmail.com,02651957198,Jiri-Mühle-Weg 6/3,Havelberg,Berlin,75713,DE,Germany,EMEA,German,Consumer,Gold,2023-05-13,2023,NEW,True,MDM,2023-05-13 00:00:00,2026-04-17 15:58:43.133013
9e2ceae2-eb5b-429c-aeac-652dc9c98090,CUST-2023-DE-000494,Berndt,Roskoth,Berndt Roskoth,Male,1988-07-17,berndt.roskoth@icloud.com,+49(0) 131328241,Jungferring 265,Riesa,Brandenburg,29718,DE,Germany,EMEA,German,Consumer,Silver,2023-02-04,2023,NEW,True,MDM,2023-02-04 00:00:00,2026-04-17 15:58:43.133067
3333b2de-75cc-448d-a9c6-cf4c0bee921d,CUST-2023-DE-000495,Richard,Mitschke,Richard Mitschke,Male,1975-05-15,richard.mitschke@yahoo.com,0974549635,Meyerstr. 9,Bitterfeld,Hessen,66182,DE,Germany,EMEA,German,Consumer,None,2023-09-17,2023,NEW,True,MDM,2023-09-17 00:00:00,2026-04-17 15:58:43.133120
7d38a1c4-7fb3-4fe7-848f-85864895668a,CUST-2023-DE-000496,Valeska,Hermann,Valeska Hermann,Female,1991-08-13,valeska.hermann@icloud.com,(02706) 543343,Klemtgasse 1,Rosenheim,Niedersachsen,13185,DE,Germany,EMEA,German,Business,Silver,2023-11-04,2023,NEW,True,MDM,2023-11-04 00:00:00,2026-04-17 15:58:43.133173
e598f952-7b51-4336-b25a-c7b326505e2a,CUST-2023-DE-000497,Edith,Eberhardt,Edith Eberhardt,Male,1984-05-25,edith.eberhardt@yahoo.com,+49(0)2704 781041,Klemtring 033,Luckau,Saarland,54622,DE,Germany,EMEA,German,Consumer,None,2023-07-31,2023,NEW,True,MDM,2023-07-31 00:00:00,2026-04-17 15:58:43.133226
d80fda4e-50dc-4916-8de5-ddf17da08c8c,CUST-2023-DE-000498,Hans-Bernd,Hartung,Hans-Bernd Hartung,Male,1978-04-18,hans-bernd.hartung@icloud.com,05744535136,Kambsallee 810,Eisenberg,Rheinland-Pfalz,88282,DE,Germany,EMEA,German,Consumer,None,2023-03-01,2023,NEW,True,MDM,2023-03-01 00:00:00,2026-04-17 15:58:43.133280
d91331ab-3482-40d5-80cf-00ec52654df1,CUST-2023-DE-000499,Rolf-Peter,Bärer,Rolf-Peter Bärer,Male,1965-07-05,rolf-peter.brer@hotmail.com,+49 (0) 7261 005512,Ingeborg-Hübel-Straße 2,Kassel,Sachsen,31422,DE,Germany,EMEA,German,Consumer,Gold,2023-01-01,2023,NEW,True,MDM,2023-01-01 00:00:00,2026-04-17 15:58:43.133337
14a85d7d-7ebf-463a-ad20-8a8434475f65,CUST-2023-DE-000500,Joseph,Schönland,Joseph Schönland,Male,1970-12-10,joseph.schnland243@zoho.com,06627 231693,Krista-Austermühle-Straße 2,Parsberg,Hamburg,60609,DE,Germany,EMEA,German,Consumer,None,2023-09-01,2023,NEW,True,MDM,2023-09-01 00:00:00,2026-04-17 15:58:43.133394
39eab53b-de4f-4308-877b-cbd80bfd8e22,CUST-2023-DE-000501,Antonie,Holsten,Antonie Holsten,Female,1983-03-07,antonie.holsten@gmail.com,00372 911350,Andres-Budig-Platz 3/6,Uffenheim,Hamburg,64416,DE,Germany,EMEA,German,Consumer,Silver,2023-05-19,2023,NEW,True,MDM,2023-05-19 00:00:00,2026-04-17 15:58:43.133450
39d31b4b-b896-4386-9a8e-984412560f7d,CUST-2023-DE-000502,Kilian,Kraushaar,Kilian Kraushaar,Female,1956-07-27,kilian.kraushaar@gmx.com,+49(0)1189 529746,Warmerplatz 443,Meiningen,Niedersachsen,81469,DE,Germany,EMEA,German,Consumer,Platinum,2023-07-05,2023,NEW,True,MDM,2023-07-05 00:00:00,2026-04-17 15:58:43.133504
a792bba4-714e-42cd-9a19-d83e7b0d6ea2,CUST-2023-DE-000503,Apostolos,Scholz,Apostolos Scholz,Male,1997-05-08,apostolos.scholz160@outlook.com,(03532) 49599,Rudolphallee 7/9,Neunburg vorm Wald,Mecklenburg-Vorpommern,41811,DE,Germany,EMEA,German,Consumer,Platinum,2023-02-21,2023,NEW,True,MDM,2023-02-21 00:00:00,2026-04-17 15:58:43.133558
f2ec405d-9f7a-4109-bc29-66de0d8bcee7,CUST-2023-DE-000504,Hugo,Beyer,Hugo Beyer,Male,1986-11-30,hugo.beyer82@yahoo.com,02562 638410,Erika-Schmidtke-Straße 2/0,Coburg,Baden-Württemberg,10711,DE,Germany,EMEA,German,Consumer,None,2023-01-21,2023,NEW,True,MDM,2023-01-21 00:00:00,2026-04-17 15:58:43.133616
c3145f47-426c-4cda-ad72-c2f43190822f,CUST-2023-DE-000505,Claus-Peter,Schleich,Claus-Peter Schleich,Female,1977-03-08,claus-peter.schleich@zoho.com,(07441) 55726,Swen-Scheel-Ring 38,Hildburghausen,Baden-Württemberg,55159,DE,Germany,EMEA,German,Consumer,None,2023-10-06,2023,NEW,True,MDM,2023-10-06 00:00:00,2026-04-17 15:58:43.133781
83bfcb73-3580-478b-be09-e1dc4c4c4deb,CUST-2023-DE-000506,Fabian,Pohl,Fabian Pohl,Male,1979-05-15,fabian.pohl@zoho.com,+49(0)1136 537334,Beckmannplatz 15,Passau,Nordrhein-Westfalen,49830,DE,Germany,EMEA,German,Consumer,Silver,2023-01-01,2023,NEW,True,MDM,2023-01-01 00:00:00,2026-04-17 15:58:43.133843
